question,contexts,ground_truth,evolution_type,metadata,episode_done
Who netted the winner in Argentina's 1-0 vs. Paraguay?,"[""{'asset title': 'Argentina vs Paraguay live score, result, updates, highlights from CONMEBOL World Cup qualifying', 'asset author': 'Kyle Bonn', 'asset theme': 'sports', 'asset published': '2023-10-12T23:22:00+00:00', 'asset has_events event eventTitle': 'Argentina vs Paraguay World Cup Qualifying Match', 'asset has_events event eventSummary': 'Argentina dominated Paraguay in a World Cup qualifying match, winning 1-0 with a goal from Nicolas Otamendi.', 'asset has_events event theme': 'sports'}""]",Nicolas Otamendi netted the winner in Argentina's 1-0 victory against Paraguay.,reasoning,[{}],True
Who won the 1st T20I vs. England by 4 wickets?,"[""{'asset title': 'West Indies v England: first T20 international – live', 'asset author': 'James Wallace', 'asset theme': 'sports', 'asset summary': 'West Indies win by 4 wickets in the first T20I against England.', 'asset published': '2023-12-12T21:49:56+00:00', 'asset has_events event eventTitle': 'Andre Russell is Player of the Match', 'asset has_events event eventSummary': 'In his first T20I in over two years, Russell took 3-29 and scored 29* off 14 balls.', 'asset has_events event theme': 'sports'}""]",West Indies won the 1st T20I against England by 4 wickets.,reasoning,[{}],True
What's the main crisis in AHS: NYC?,"[""{'asset title': 'American Horror Story: NYC', 'asset author': 'Petrana Radulovic', 'asset theme': 'Horror', 'asset summary': 'AHS: NYC explores horror themes with a focus on the AIDS crisis.', 'asset created': '2023-10-13T00:00:00', 'asset published': '2023-10-13T00:00:00'}""]",The main crisis in AHS: NYC is the AIDS crisis.,reasoning,[{}],True
"Who's tied to Jason Morningstar in ""Dead After Dinner""?","[""{'asset title': 'The best tabletop RPGs we played in 2023', 'asset author': 'Charlie Hall', 'asset theme': 'entertainment', 'asset published': '2023-12-13T15:00:00+00:00', 'asset has_events event eventTitle': 'Dead After Dinner', 'asset has_events event eventSummary': 'A murder mystery game with a comedic twist.', 'asset has_events event mentions_persons person name': 'Jason Morningstar'}""]",nan,reasoning,[{}],True
Who's Israel's public diplomacy spokesperson?,"['{\'asset title\': ""Israel\'s prince of public diplomacy"", \'asset author\': \'Ela Levi-Weinreb\', \'asset theme\': \'business\', \'asset summary\': \'Eylon Levy, a government spokesperson for Israel, discusses his role and experiences in public diplomacy.\', \'asset published\': \'2023-12-03T12:50:26+00:00\', \'asset has_events event eventTitle\': \'Debate with George Galloway\', \'asset has_events event eventSummary\': \'Eylon Levy debated with George Galloway at the University of Oxford.\', \'asset has_events event theme\': \'debate\'}']",Eylon Levy is Israel's public diplomacy spokesperson.,reasoning,[{}],True
"When did Apple reveal the new MacBook Pro, iMac, and M3 line?","[""{'Thing title': 'Apple 16-inch M3 Max MacBook Pro review: A desktop among laptops', 'Thing author': 'Brian Heater', 'Thing theme': 'technology', 'Thing summary': 'This thing is a beast — in pretty much every sense. It’s a big, heavy, powerful system, with a bright display, massive battery life and impressive power under the hood.', 'Thing published': '2023-11-06T14:00:15+00:00', 'Thing has_events Thing eventTitle': 'Scary Fast event', 'Thing has_events Thing eventSummary': 'Apple announced the new MacBook Pro, iMac, and M3 line.', 'Thing has_events Thing theme': 'technology', 'Thing has_events Thing mentions_organizations Thing name': 'Apple'}""]","Apple announced the new MacBook Pro, iMac, and M3 line at the Scary Fast event.",reasoning,[{}],True
Which accessory tied Kelce to a Swift song on Sept. 22?,"[""{'asset title': 'Taylor Swift-Travis Kelce timeline: Everything to know about rumored romance between pop star, Chiefs TE', 'asset author': 'Shanna McCarriston', 'asset theme': 'sports', 'asset published': '2023-10-12T23:21:52+00:00', 'asset has_events event eventTitle': 'Sept. 22: Another bracelet', 'asset has_events event eventSummary': 'Kelce was spotted wearing a bracelet with a Swift song title.', 'asset has_events event theme': 'entertainment'}""]",Kelce was spotted wearing a bracelet with a Swift song title.,reasoning,[{}],True
Which tech giant's 2023 acquisition made it a top game studio?,"['{\'asset title\': \'Video games in 2023: Acquisitions, layoffs, unions\', \'asset author\': \'Jessica Conditt\', \'asset theme\': \'technology\', \'asset published\': \'2023-12-19T14:30:37+00:00\', \'asset has_events event eventTitle\': \'Consolidation\', \'asset has_events event eventSummary\': ""Microsoft\'s acquisition of Activision-Blizzard-King approved, becoming the third-largest video game studio."", \'asset has_events event theme\': \'business\', \'asset has_events event mentions_organizations organization name\': \'Activision Blizzard\'}']",Microsoft's acquisition of Activision-Blizzard-King made it the third-largest video game studio.,reasoning,[{}],True
"What's next for Robert Pattinson after ""The Batman""?","[""{'asset title': 'The future of DC movies in 2022 and beyond', 'asset author': 'Tasha Robinson', 'asset theme': 'entertainment', 'asset published': '2023-10-24T15:00:36+00:00', 'asset has_events event eventTitle': 'The Batman Part II', 'asset has_events event eventSummary': 'Sequel to Matt Reeves’ The Batman.', 'asset has_events event theme': 'entertainment', 'asset has_events event mentions_persons person name': 'Robert Pattinson'}""]",nan,reasoning,[{}],True
What's the main crisis in AHS: NYC?,"[""{'asset title': 'American Horror Story: NYC', 'asset author': 'Petrana Radulovic', 'asset theme': 'Horror', 'asset summary': 'AHS: NYC explores horror themes with a focus on the AIDS crisis.', 'asset created': '2023-10-13T00:00:00', 'asset published': '2023-10-13T00:00:00'}""]",The main crisis in AHS: NYC is the AIDS crisis.,reasoning,[{}],True
