question,contexts,ground_truth,evolution_type,metadata,episode_done
Which earbuds are stylish and see-through?,"[""{'asset title': 'Nothing Ear Stick deals', 'asset summary': 'Stylish earbuds with transparent design.'}""]",The Nothing Ear Stick earbuds are stylish with a transparent design.,reasoning,[{}],True
What else debuts with 'Hurricane Season' on Netflix Nov. 1?,"[""{'asset title': 'Every movie and show coming to Netflix in November', 'asset author': 'Petrana Radulovic', 'asset theme': 'entertainment', 'asset summary': 'Even with Netflix’s recommendation algorithm serving you new movies, new TV shows, and original programming tailored to your viewing habits, the streaming service’s firehose of content makes what’s coming and going difficult to parse.', 'asset published': '2023-11-01T12:00:00+00:00', 'asset has_events event eventTitle': 'Available Nov. 1', 'asset has_events event eventSummary': 'Hurricane Season (Netflix Film), Locked In (Netflix Film), Mysteries of the Faith (Netflix Documentary), Nuovo Olimpo (Netflix Film), Till Murder Do Us Part: Soering vs. Haysom (Netflix Documentary), Wingwomen (Netflix Film), 13 Going on 30, 13 Hours: The Secret Soldiers of Benghazi, 60 Days In: Season 5, The Addams Family, The Big Lebowski, The Change-Up, Desperado, Downsizing, Drag Me to Hell, Love in the Wild: Season 1, Madea’s Family Reunion, The Mummy (2017), Paul Blart: Mall Cop, Paul Blart: Mall Cop 2, Pitch Perfect, The Scorpion King, Scott Pilgrim vs. the World, Sherlock Gnomes, Six Feet Under: Seasons 1-5, Sixteen Candles, The Social Network, Ted 2, Victorious: Season 3, Whiplash', 'asset has_events event theme': 'entertainment'}""]","Along with 'Hurricane Season', the following debut on Netflix Nov. 1: Locked In (Netflix Film), Mysteries of the Faith (Netflix Documentary), Nuovo Olimpo (Netflix Film), Till Murder Do Us Part: Soering vs. Haysom (Netflix Documentary), Wingwomen (Netflix Film), 13 Going on 30, 13 Hours: The Secret Soldiers of Benghazi, 60 Days In: Season 5, The Addams Family, The Big Lebowski, The Change-Up, Desperado, Downsizing, Drag Me to Hell, Love in the Wild: Season 1, Madea’s Family Reunion, The Mummy (2017), Paul Blart: Mall Cop, Paul Blart: Mall Cop 2, Pitch Perfect, The Scorpion King, Scott Pilgrim vs. the World, Sherlock Gnomes, Six Feet Under: Seasons 1-5, Sixteen Candles, The Social Network, Ted 2, Victorious: Season 3, Whiplash.",reasoning,[{}],True
How do price-match policies curb customer loss in big sales?,"[""{'NewsAsset title': 'Know the price-matching policies for Best Buy, Target, Walmart, and others', 'NewsAsset author': 'Barbara Krasnoff', 'NewsAsset theme': 'technology', 'NewsAsset summary': 'Nothing is more frustrating than buying a new pair of headphones, an OLED TV, or a backpack just to find out that you could have gotten it for a lot cheaper somewhere else. In order to keep customers happy — and prevent them from going elsewhere — many retailers offer price-matching policies where they promise to match a lower price you’ve found elsewhere. That’s information that could come in handy now that Black Friday and Cyber Monday are just around the corner.', 'NewsAsset published': '2023-10-25T22:03:19+00:00'}""]","Price-match policies help curb customer loss by ensuring that customers can get the best price available without needing to shop elsewhere. By matching lower prices found at other retailers, stores keep customers satisfied and prevent them from going to competitors.",reasoning,[{}],True
Who wrote about AI risks and the creative class?,"[""{'asset title': 'NMPA: Generative AI is ‘the greatest risk to the human creative class that has ever existed’', 'asset author': 'Daniel Tencer', 'asset theme': 'business', 'asset summary': 'MBW Reacts is a series of analytical commentaries from Music Business Worldwide written in response to major recent entertainment events or news stories. MBW Reacts is supported by JKBX, a technology platform that offers consumers access to music royalties as an asset class.', 'asset published': '2023-11-30T21:28:50+00:00', 'asset has_events event eventTitle': 'US Copyright Office Call for Submissions on AI and Copyright', 'asset has_events event eventSummary': 'The US Copyright Office issued a call for submissions on the issue of AI and copyright to assess whether legislative or regulatory steps are warranted.', 'asset has_events event theme': 'copyright', 'asset has_events event mentions_organizations organization name': 'Anthropic'}""]",Daniel Tencer wrote about AI risks and the creative class.,reasoning,[{}],True
"Which industry had 9,000+ layoffs tied to Epic Games in 2023?","[""{'asset title': 'Video games in 2023: Acquisitions, layoffs, unions', 'asset author': 'Jessica Conditt', 'asset theme': 'technology', 'asset published': '2023-12-19T14:30:37+00:00', 'asset has_events event eventTitle': 'Layoffs', 'asset has_events event eventSummary': 'Over 9,000 people in video games were laid off in 2023.', 'asset has_events event theme': 'employment', 'asset has_events event mentions_organizations organization name': 'Epic Games'}""]","The video game industry had over 9,000 layoffs in 2023, with ties to Epic Games.",reasoning,[{}],True
Who hit the Hawks' game-winning buzzer-beater vs. the Taipans?,"['{\'asset title\': \'NBL Round 5: Harvey hits Hail Mary for Hawks to topple Taipans at the buzzer, Cheatham injured as Sixers upset Breakers\', \'asset author\': \'The Roar\', \'asset theme\': \'sports\', \'asset published\': \'2023-10-26T21:11:37+00:00\', \'asset has_events event eventTitle\': \'Illawarra Hawks vs Cairns Taipans\', \'asset has_events event eventSummary\': ""Tyler Harvey\'s buzzer-beater secures win for Illawarra Hawks."", \'asset has_events event theme\': \'sports\', \'asset has_events event hasLocation\': \'geo:WIN Entertainment Centre\', \'asset has_events event mentions_persons person name\': \'Tyler Harvey\'}']",Tyler Harvey hit the Hawks' game-winning buzzer-beater vs. the Taipans.,reasoning,[{}],True
Which Chrome extension by Steven Tey aids in sharing AI replies?,"[""{'asset title': 'ChatGPT first launched to the public', 'asset author': 'OpenAI', 'asset theme': 'AI Launch', 'asset summary': 'ChatGPT was released as a fine-tuned version of GPT-3.5.', 'asset created': '2022-11-30T00:00:00Z', 'asset published': '2022-11-30T00:00:00Z', 'asset has_events event eventTitle': 'ShareGPT lets you easily share your ChatGPT conversations', 'asset has_events event eventSummary': 'A Chrome extension called ShareGPT was created to share AI’s answers.', 'asset has_events event theme': 'AI Tools', 'asset has_events event mentions_persons person name': 'Steven Tey'}""]",A Chrome extension called ShareGPT was created to share AI’s answers.,reasoning,[{}],True
Which 2023 event offers Apple deals?,"[""{'asset title': 'The best Apple Cyber Monday deals of 2023: Save on AirPods, iPads, Apple Watches and more', 'asset author': 'Amy Skorheim', 'asset theme': 'technology', 'asset summary': 'Engadget has been testing and reviewing consumer tech since 2004. Our stories may include affiliate links; if you buy something through a link, we may earn a commission. Read more about how we evaluate products.', 'asset published': '2023-11-27T10:00:30+00:00', 'asset has_events event eventTitle': 'Apple Watch Cyber Monday deals', 'asset has_events event eventSummary': 'Deals on Apple Watch Ultra 2, Apple Watch SE, and Apple Watch Series 9.', 'asset has_events event theme': 'technology'}""]",The 2023 event offering Apple deals is 'Apple Watch Cyber Monday deals'.,reasoning,[{}],True
Which artists thrived under Michelle Jubelirer at Capitol Music Group?,"[""{'asset title': 'Michelle Jubelirer on Ice Spice, The Beatles, and reinventing Capitol Music Group', 'asset author': 'Tim Ingham', 'asset theme': 'business', 'asset summary': 'Michelle Jubelirer discusses her leadership at Capitol Music Group, highlighting successes with artists like Ice Spice and The Beatles.', 'asset published': '2023-12-07T20:57:51+00:00', 'asset has_events event eventTitle': 'Michelle Jubelirer appointed Chair & CEO of Capitol Music Group', 'asset has_events event eventSummary': 'Michelle Jubelirer takes over leadership at Capitol Music Group, focusing on stabilizing and innovating the label.', 'asset has_events event theme': 'business', 'asset has_events event mentions_persons person name': 'Steve Barnett'}""]",Artists like Ice Spice and The Beatles thrived under Michelle Jubelirer at Capitol Music Group.,reasoning,[{}],True
Why are JLab earphones seen as a budget-friendly backup with EQ presets?,"['{\'asset title\': \'JLab EQ Presets\', \'asset author\': \'Unknown\', \'asset theme\': \'Technology\', \'asset summary\': \'JLab even bakes three different EQ presets directly into the earphones. If you’re looking for a cheap backup to your main wireless earphones, this is a great value.\', \'asset created\': \'2023-10-01T00:00:00Z\', \'asset modified\': \'2023-10-01T00:00:00Z\', \'asset published\': \'2023-10-01T00:00:00Z\', \'asset has_events event eventTitle\': \'Beyerdynamic DT 900 Pro X Discount\', \'asset has_events event eventSummary\': ""Beyerdynamic\'s DT 900 Pro X headphones are down to $249 at Amazon and Target."", \'asset has_events event theme\': \'Sales\', \'asset has_events event mentions_organizations organization name\': \'Amazon\'}']",JLab earphones are seen as a budget-friendly backup because they offer great value and include three different EQ presets directly baked into the earphones.,reasoning,[{}],True
